School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Scottsdale Community College,105747,AZ,1,2,6,33.51135,-111.885186,5688.0,0.118,0.145,1.02626118836745,<=0.10,,,14600.0,0.1147,8000.0,4800.0,4500.0,3500.0,3500.0,5250.0,14697.0,8255.0,37440.0,54726.0,61400.0,33100.0,35600.0,38600.0,31500.0,38500.0
South Mountain Community College,105792,AZ,1,2,6,33.382406,-112.032635,3118.0,0.198,0.175,1.05457883538073,,,,13429.0,0.0751,,4716.0,4500.0,3500.0,3500.0,5250.0,19588.0,10000.0,30347.0,43935.0,48100.0,27100.0,,,27900.0,29400.0
Arizona Christian University,105899,AZ,2,3,6,33.622952,-112.181776,803.0,0.05,0.154,0.99694653025178,,0.6793,982.0,39360.0,0.897,21500.0,9400.0,6500.0,7305.0,6500.0,10374.0,27000.0,18750.0,35500.0,52962.0,,,,35400.0,,
Universal Technical Institute of Arizona Inc,106041,AZ,3,2,6,33.453005,-112.288123,1873.0,0.128,0.138,0.98013322114911,0,,,,0.7939,14243.0,12000.0,12000.0,12000.0,12000.0,13210.0,24578.0,20000.0,43369.0,60643.0,61500.0,33300.0,38400.0,40300.0,36900.0,37200.0
Yavapai College,106148,AZ,1,2,6,34.547495,-112.453395,4390.0,0.122,0.176,1.0244377830471,,,,12115.0,0.1319,10197.0,7220.0,8250.0,5500.0,5430.0,9500.0,26124.0,15292.0,30810.0,46246.0,54100.0,25500.0,34400.0,38600.0,28600.0,29400.0
University of Arkansas at Little Rock,106245,AR,1,4,5,34.723254,-92.339778,5900.0,0.084,0.098,1.04307820419182,<=0.10,0.6582,1120.0,21590.0,0.5907,20997.0,14400.0,13586.0,12000.0,12000.0,15750.0,36750.0,24241.0,35410.0,51795.0,57700.0,30600.0,37500.0,41000.0,31300.0,37400.0
University of Arkansas for Medical Sciences,106263,AR,1,4,5,34.749048,-92.320046,649.0,0.022,0.02,0.95360392012984,<=0.05,,,,,14000.0,16125.0,12500.0,12500.0,12000.0,16250.0,25000.0,20275.0,60527.0,89199.0,124200.0,64500.0,66300.0,74900.0,73900.0,64200.0
Arkansas Baptist College,106306,AR,2,3,5,34.734751,-92.290555,531.0,0.274,0.37,1.10525960739044,<=0.20,,,21955.0,0.767,26375.0,11000.0,7500.0,5500.0,8250.0,19000.0,32750.0,19000.0,21762.0,34819.0,,19600.0,,,21700.0,19300.0
Arkansas Beauty School-Little Rock,106315,AR,3,1,5,34.672171,-92.343366,8.0,0.025,0.162,1.04625419064224,<=0.10,,,,0.5,6333.0,6333.0,,,4059.0,6333.0,14902.0,7000.0,15236.0,25109.0,,,,,,
Arkansas Beauty College,106324,AR,3,1,5,35.27902,-93.135369,18.0,0.111,0.103,0.99945783487536,,,,,0.6207,,,,,,,,9500.0,18622.0,25973.0,,,,,,
Lyon College,106342,AR,2,3,5,35.777619,-91.625354,650.0,0.052,0.112,0.98359348799613,,0.444,1165.0,40422.0,0.7442,27000.0,9500.0,12000.0,11000.0,9550.0,9500.0,27000.0,24720.0,30527.0,44668.0,50100.0,,,32600.0,,
Arkansas College of Barbering and Hair Design,106351,AR,3,1,5,34.753843,-92.266429,82.0,0.03,0.234,1.03876301582065,<=0.20,,,,,15969.0,,,,9484.0,9500.0,16500.0,16285.0,16238.0,24576.0,,,,,,
Arthur's Beauty College,106360,AR,3,1,5,35.379955,-94.410967,32.0,0.157,0.057,1.03628313266644,<=0.20,,,,0.7,12000.0,8002.0,,,7458.0,9500.0,16487.0,12231.0,16600.0,27400.0,,,,,,
University of Arkansas,106397,AR,1,4,5,36.070009,-94.176981,22766.0,0.049,0.056,0.96274430569111,0,0.7709,1253.0,23390.0,0.4203,21500.0,15000.0,15000.0,15440.0,15000.0,16672.0,32750.0,26000.0,43807.0,62063.0,65500.0,38100.0,40700.0,43200.0,40900.0,41100.0
University of Arkansas at Pine Bluff,106412,AR,1,4,5,34.244031,-92.018683,2333.0,0.213,0.195,1.07380854719697,<=0.02,0.4394,978.0,19108.0,0.7282,24058.0,15000.0,15500.0,14875.0,15250.0,14750.0,38500.0,26749.0,26331.0,36519.0,44400.0,22700.0,24400.0,28000.0,23500.0,26300.0
Arkansas State University-Beebe,106449,AR,1,2,5,35.074176,-91.895351,2367.0,0.127,0.096,1.03855405147252,,,,14111.0,0.1785,8380.0,6500.0,5500.0,4675.0,4500.0,8750.0,12750.0,7972.0,27523.0,40746.0,50800.0,24200.0,28700.0,30700.0,26600.0,26500.0
Arkansas State University,106458,AR,1,4,5,35.842388,-90.679988,8159.0,0.112,0.057,1.02358594401891,0,0.7991,1188.0,21756.0,0.541,21000.0,15990.0,14500.0,15000.0,14597.0,16965.0,38767.0,25250.0,32687.0,46643.0,53400.0,28100.0,33100.0,34900.0,30300.0,31900.0
Arkansas Tech University,106467,AR,1,4,5,35.293237,-93.13562,7930.0,0.14,0.091,1.02823450582426,<=0.10,0.9474,,18358.0,0.493,21104.0,11810.0,12210.0,11250.0,10500.0,16000.0,33870.0,21600.0,32177.0,45706.0,53700.0,27000.0,33500.0,38700.0,32300.0,30200.0
University of Arkansas at Monticello,106485,AR,1,4,5,33.590909,-91.811153,2115.0,0.181,0.147,1.04159326424463,<=0.20,,,17957.0,0.5163,18125.0,9500.0,10500.0,9500.0,9000.0,9500.0,28737.0,16126.0,26554.0,40253.0,53000.0,23300.0,31700.0,36200.0,28400.0,25500.0
Arthur's Beauty College,106494,AR,3,1,5,34.891572,-92.102579,32.0,0.09,0.113,1.03500702786341,<=0.10,,,,0.5789,9833.0,6597.0,,,6191.0,7829.0,16500.0,15295.0,18529.0,29398.0,32700.0,18700.0,,,19500.0,18100.0
Baptist Health College Little Rock,106546,AR,2,2,5,34.713115,-92.40692,616.0,0.021,0.053,1.00187438509388,<=0.02,1.0,1085.0,25235.0,1.0,10000.0,9500.0,9750.0,8818.0,8750.0,10000.0,22500.0,15930.0,47112.0,62518.0,71700.0,45000.0,46300.0,48900.0,42900.0,47500.0
Black River Technical College,106625,AR,1,2,5,36.239793,-90.951033,1155.0,0.231,0.107,1.04188460713713,,,,12381.0,0.1369,9400.0,7126.0,5500.0,5039.0,4575.0,8931.0,22406.0,14149.0,25951.0,40394.0,44500.0,22800.0,30200.0,28500.0,25400.0,25800.0
University of Central Arkansas,106704,AR,1,4,5,35.077945,-92.457672,8557.0,0.067,0.085,1.03531895702218,<=0.10,0.9042,1187.0,22041.0,0.5408,21000.0,13330.0,14250.0,13000.0,13000.0,15632.0,33992.0,23500.0,34259.0,48660.0,56300.0,29900.0,32900.0,35600.0,31900.0,35200.0
Central Baptist College,106713,AR,2,3,5,35.083838,-92.445021,600.0,0.089,0.12,1.02214250900904,,0.4,1027.0,26290.0,0.7087,24250.0,13620.0,15500.0,12125.0,12000.0,20920.0,36250.0,25325.0,33652.0,50642.0,60700.0,29500.0,32400.0,43600.0,31600.0,39000.0
Cossatot Community College of the University of Arkansas,106795,AR,1,2,5,34.043389,-94.3673,979.0,0.0,,,,,,10928.0,0.0,,,,,,,,,25721.0,38431.0,39300.0,22400.0,,,25600.0,22500.0
Crowley's Ridge College,106810,AR,2,3,5,36.064845,-90.584395,162.0,0.188,0.142,1.02194693396658,,,,21793.0,0.7736,26206.0,9500.0,12000.0,12000.0,,,27500.0,17958.0,28886.0,39232.0,,,,,,
East Arkansas Community College,106883,AR,1,2,5,35.041655,-90.767726,790.0,0.197,0.19,0.96679258968237,,,,12313.0,0.0391,5250.0,3500.0,,,3500.0,5250.0,6000.0,3500.0,21287.0,33661.0,45900.0,21100.0,,,21500.0,23400.0
Eastern College of Health Vocations-Little Rock,106892,AR,3,1,5,34.75128,-92.341891,144.0,0.122,0.244,1.02194912680628,<=0.02,,,,0.8304,3845.0,3412.0,,,3412.0,3412.0,5229.0,4771.0,20734.0,30497.0,31900.0,19000.0,,,19300.0,19700.0
Paul Mitchell the School-Little Rock,106908,AR,3,1,5,34.789913,-92.222202,359.0,0.129,0.159,1.02489122669537,<=0.05,,,,0.944,12690.0,9833.0,9833.0,9833.0,9830.0,13000.0,16500.0,15079.0,18818.0,29944.0,,,,,,
National Park College,106980,AR,1,2,5,34.512687,-93.119248,1967.0,0.233,0.154,1.06072614501356,,,,14391.0,0.2899,11000.0,7000.0,5500.0,5500.0,5250.0,8692.0,29572.0,17500.0,24014.0,37319.0,46200.0,21800.0,30300.0,33400.0,23700.0,25800.0
University of Arkansas Community College-Batesville,106999,AR,1,2,5,35.792923,-91.615852,952.0,0.214,0.114,1.02678328742632,,,,12668.0,0.0928,9750.0,7250.0,6500.0,5500.0,5250.0,8500.0,21425.0,12700.0,26356.0,38595.0,49400.0,22900.0,,,25400.0,26900.0
Harding University,107044,AR,2,4,5,35.247386,-91.726143,3749.0,0.029,0.045,0.94652497671893,<=0.01,0.6134,1204.0,30490.0,0.5292,26456.0,22145.0,22500.0,21480.0,21601.0,18750.0,37500.0,29500.0,39240.0,53460.0,60000.0,32800.0,35000.0,37000.0,34700.0,40200.0
Henderson State University,107071,AR,1,4,5,34.128155,-93.059703,2965.0,0.117,0.071,1.04585732255352,<=0.02,0.7564,1102.0,20560.0,0.4513,18933.0,11000.0,11230.0,11000.0,10216.0,16000.0,30750.0,21650.0,32627.0,44746.0,50400.0,27800.0,30400.0,30600.0,29000.0,30500.0
Hendrix College,107080,AR,2,4,5,35.101565,-92.443256,1104.0,0.05,0.023,0.91605591284638,<=0.05,0.6996,1324.0,62983.0,0.4272,27000.0,20000.0,20500.0,22875.0,,,29000.0,27000.0,38321.0,52515.0,50200.0,,,37600.0,,
Hot Springs Beauty College,107099,AR,3,1,5,34.496057,-93.037277,57.0,0.153,0.072,1.03110003016536,,,,,0.6667,,,,,,,,,14071.0,21589.0,,,,,,
Jefferson Regional Medical Center School of Nursing,107123,AR,2,2,5,34.187831,-92.018045,56.0,0.086,0.057,0.96759434834422,<=0.20,,,,,13894.0,6822.0,,,5500.0,8000.0,,20000.0,54364.0,68526.0,,,,,,
John Brown University,107141,AR,2,4,5,36.189812,-94.560283,1447.0,0.04,0.037,0.91913226736177,<=0.05,0.7577,1237.0,39802.0,0.5361,21500.0,17500.0,18000.0,18500.0,18000.0,17801.0,30750.0,25000.0,41915.0,62402.0,75000.0,34900.0,45100.0,52800.0,35700.0,57000.0
Career Academy of Hair Design,107220,AR,3,1,5,36.167605,-94.12947,184.0,0.077,0.273,1.00391330221439,<=0.10,,,,0.7782,9149.0,6937.0,6365.0,4593.0,4516.0,9405.0,15923.0,9855.0,18444.0,31320.0,,,,,,
Academy of Salon and Spa,107293,AR,3,1,5,35.38097,-94.41616,63.0,0.076,0.138,1.00323059142573,<=0.20,,,,0.96,6333.0,4750.0,,,3666.0,6333.0,16100.0,9833.0,15986.0,26867.0,,,,,,
Arkansas State University Mid-South,107318,AR,1,2,5,35.145736,-90.22285,589.0,0.0,,,,,,12469.0,0.0,,,,,,,,,23123.0,35984.0,41800.0,20700.0,,,19500.0,24300.0
Arkansas Northeastern College,107327,AR,1,2,5,35.898597,-89.921005,918.0,0.176,0.13,,,,,10586.0,0.0,,,,,,,,3770.0,26669.0,41640.0,47100.0,23600.0,,,25300.0,26700.0
New Tyler Barber College Inc,107442,AR,3,1,5,34.760085,-92.254171,30.0,0.117,0.177,1.04320530167558,,,,,0.6364,9209.0,,,,,,,12500.0,17123.0,25951.0,,,,,,
North Arkansas College,107460,AR,1,2,5,36.219909,-93.08844,1286.0,0.17,0.146,1.0271153860455,,,,9962.0,0.128,8999.0,7000.0,5619.0,5500.0,5071.0,8172.0,20000.0,11500.0,26858.0,39912.0,45300.0,23200.0,,,25700.0,24300.0
Northwest Technical Institute,107488,AR,1,1,5,36.178032,-94.115346,181.0,0.0,,,,,,8343.0,0.0,,,,,,,,,34301.0,48262.0,48100.0,,,,,
Ouachita Baptist University,107512,AR,2,3,5,34.126093,-93.052471,1524.0,0.055,0.058,0.97830680099899,<=0.05,0.6143,1194.0,38590.0,0.7178,22811.0,12125.0,13000.0,15740.0,15000.0,9875.0,28000.0,24358.0,38561.0,51716.0,55300.0,34600.0,34300.0,34800.0,,
Arkansas State University Three Rivers,107521,AR,1,2,5,34.378745,-92.821416,525.0,0.134,0.094,1.01300070176349,,,,11106.0,0.2133,11085.0,6000.0,5250.0,5500.0,5250.0,6500.0,19000.0,11702.0,27688.0,41861.0,46600.0,22700.0,,,23000.0,27200.0
Ozarka College,107549,AR,1,2,5,36.053031,-91.896355,818.0,0.214,0.145,1.04056392752501,,,,10738.0,0.2013,9500.0,8250.0,5500.0,4509.0,5250.0,9316.0,25750.0,15850.0,22152.0,32819.0,44000.0,19400.0,,,22100.0,22800.0
University of the Ozarks,107558,AR,2,3,5,35.476278,-93.467221,812.0,0.112,0.099,1.04798745094262,<=0.10,0.5019,1046.0,33866.0,0.6227,20300.0,5500.0,9476.0,11548.0,9300.0,5500.0,31000.0,19250.0,32401.0,44935.0,44700.0,28600.0,29700.0,27600.0,,
University of Arkansas Community College-Morrilton,107585,AR,1,2,5,35.172136,-92.728507,1651.0,0.085,0.152,1.04573528921046,,0.7551,,9976.0,0.1485,10406.0,7541.0,6250.0,4834.0,5000.0,8527.0,16967.0,9874.0,27886.0,40764.0,50900.0,25400.0,31700.0,41800.0,29800.0,27500.0
Philander Smith College,107600,AR,2,3,5,34.737131,-92.283015,996.0,0.141,0.275,1.09364647017117,<=0.20,,,26302.0,0.7993,26500.0,12000.0,14000.0,13959.0,12000.0,14750.0,40000.0,27000.0,25327.0,36468.0,40800.0,20900.0,,,22700.0,26100.0
Phillips Community College of the University of Arkansas,107619,AR,1,2,5,34.546155,-90.616884,705.0,0.151,0.129,,,,,10415.0,0.0,,,,,,,,4500.0,22857.0,34659.0,41700.0,19500.0,,,21500.0,20600.0
Southeast Arkansas College,107637,AR,1,2,5,34.210309,-92.025936,1021.0,0.185,0.18,1.01514939783208,,,,12782.0,0.1837,8473.0,5500.0,5000.0,5000.0,4500.0,6080.0,15932.0,8500.0,25003.0,37549.0,44100.0,21500.0,,,22700.0,24800.0
Professional Cosmetology Education Center,107655,AR,3,1,5,33.216032,-92.664101,44.0,0.083,0.091,1.02510958228105,,,,,0.9091,10633.0,,,,8419.0,10644.0,,12643.0,16678.0,25176.0,,,,,,
University of Arkansas-Pulaski Technical College,107664,AR,1,2,5,34.782783,-92.299184,4629.0,0.167,0.109,1.06567056505132,<=0.10,,,16961.0,0.4633,12500.0,7575.0,6727.0,5500.0,5500.0,9303.0,36125.0,21088.0,25605.0,38610.0,48200.0,22000.0,30500.0,33600.0,23300.0,25800.0
University of Arkansas Hope-Texarkana,107725,AR,1,2,5,33.641665,-93.596762,926.0,0.209,0.046,,,,,13054.0,0.0,,,,,,,,3500.0,26285.0,39770.0,48400.0,24500.0,,,26000.0,26500.0
University of Arkansas Community College Rich Mountain,107743,AR,1,2,5,34.591449,-94.219799,524.0,0.0,,,,,,11495.0,0.0,,,,,,,,,23664.0,33796.0,36300.0,20500.0,,,22800.0,21500.0
Paul Mitchell the School-Arkansas,107789,AR,3,1,5,36.126373,-94.153892,102.0,0.186,0.118,0.97724665128525,<=0.10,,,,0.7561,9833.0,9500.0,8465.0,9801.0,7750.0,13000.0,16500.0,16500.0,20342.0,28171.0,,,,,,
Searcy Beauty College,107831,AR,3,1,5,35.239148,-91.735135,73.0,0.062,0.25,1.0408469781483,,,,,0.8387,11390.0,6667.0,,,8259.0,8893.0,,13000.0,16578.0,26052.0,,,,,,
Shorter College,107840,AR,2,2,5,34.75933,-92.261331,221.0,0.0,0.278,1.06214080945727,,,,18055.0,0.7237,24493.0,,,,,,30000.0,21496.0,,,,,,,,
Williams Baptist University,107877,AR,2,4,5,36.125676,-90.940277,512.0,0.076,0.096,0.99415492453679,<=0.10,0.5878,1062.0,28664.0,0.5897,21000.0,6500.0,8250.0,9500.0,8250.0,8488.0,27500.0,20475.0,32457.0,42660.0,46800.0,27100.0,28000.0,33900.0,,
South Arkansas Community College,107974,AR,1,2,5,33.209446,-92.666087,1145.0,0.154,0.145,1.03843618842854,<=0.05,,,13528.0,0.1656,9596.0,7000.0,6976.0,6828.0,5496.0,8500.0,27867.0,14767.0,25793.0,40529.0,51600.0,25500.0,,,25400.0,30900.0
Southern Arkansas University Main Campus,107983,AR,1,4,5,33.291618,-93.235922,3164.0,0.126,0.193,1.03828438034687,<=0.20,0.6506,1085.0,22579.0,0.5404,18000.0,13000.0,12500.0,12000.0,12000.0,17250.0,28897.0,18500.0,32077.0,46200.0,56200.0,27000.0,33600.0,33900.0,30400.0,30500.0
Southern Arkansas University Tech,107992,AR,1,2,5,33.628367,-92.721629,704.0,0.229,0.19,1.01918799493234,<=0.10,,,19101.0,0.2059,5500.0,3500.0,5125.0,5500.0,3500.0,5667.0,11336.0,7000.0,26908.0,42007.0,48400.0,23200.0,,,26200.0,26700.0
Velvatex College of Beauty Culture,108065,AR,3,1,5,34.735685,-92.289597,15.0,,,1.07245619059671,,,,,0.5833,,,,,,,,,,,,,,,,
University of Arkansas-Fort Smith,108092,AR,1,4,5,35.384184,-94.373729,4883.0,0.197,0.16,1.01360232845559,<=0.20,,,16391.0,0.3805,17782.0,10245.0,10250.0,10250.0,8250.0,14881.0,28332.0,16078.0,31022.0,44860.0,50400.0,27900.0,32400.0,35600.0,29800.0,31900.0
Academy of Art University,108232,CA,3,4,8,37.787943,-122.400578,6570.0,0.109,0.069,1.0332197982339,<=0.05,,,41945.0,0.4083,31000.0,11000.0,11750.0,12990.0,11000.0,12419.0,48687.0,31000.0,30780.0,47794.0,65900.0,28600.0,35700.0,35700.0,30300.0,35300.0
Academy of Chinese Culture and Health Sciences,108269,CA,2,4,8,37.805972,-122.269839,,0.04,0.023,,,,,,,,,,,,,,,,,,,,,,
College of Alameda,108667,CA,1,2,8,37.781017,-122.279303,4436.0,0.156,0.16,1.00258526705925,,,,14821.0,0.0128,,9500.0,,,3344.0,9500.0,15404.0,10500.0,33101.0,51972.0,53800.0,28200.0,,,30400.0,27500.0
Allan Hancock College,108807,CA,1,2,8,34.943716,-120.421144,9029.0,0.218,0.187,1.00188585820848,,,,10969.0,0.0047,6478.0,6951.0,6625.0,8750.0,5500.0,9500.0,20000.0,10591.0,32177.0,45733.0,50500.0,25500.0,,,27500.0,26800.0
American Academy of Dramatic Arts-Los Angeles,108852,CA,2,2,8,34.095378,-118.343701,251.0,0.084,0.085,0.98183546340367,<=0.05,0.7847,,51203.0,0.557,12000.0,12000.0,12000.0,12000.0,12000.0,20000.0,20000.0,12000.0,27889.0,41704.0,57200.0,18900.0,,,,
Berkeley School of Theology,108861,CA,2,4,8,37.865252,-122.256149,,0.111,0.103,,,,,,,,,,,,,,,,,,,,,,
American Film Institute Conservatory,108870,CA,2,4,8,34.10767,-118.310018,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,
American Beauty College,108977,CA,3,1,8,34.069367,-117.936959,92.0,0.0,0.027,0.95224327805083,<=0.20,,,,0.7222,5708.0,3910.0,,,4750.0,3892.0,9736.0,7000.0,19441.0,33406.0,,,,,,
American Career College-Los Angeles,109040,CA,3,2,8,34.079323,-118.292481,1567.0,0.039,0.023,0.99702713442557,0,,,,0.4833,9500.0,9500.0,9500.0,9784.0,8444.0,9500.0,20019.0,10267.0,32192.0,45000.0,55300.0,24500.0,32700.0,36200.0,26600.0,27800.0
American Conservatory Theater,109086,CA,2,4,8,37.786923,-122.410265,1.0,0.023,0.033,,,,,,,,,,,,,,,,,,,,,,
American River College,109208,CA,1,2,8,38.65085,-121.349672,28666.0,0.186,0.173,1.0567467088535,<=0.20,,,12331.0,0.0364,11500.0,9186.0,9172.0,5500.0,5500.0,9500.0,27019.0,15192.0,29873.0,45695.0,55600.0,25700.0,33500.0,42000.0,27400.0,28300.0
Antelope Valley College,109350,CA,1,3,8,34.676207,-118.186166,12334.0,0.193,0.073,1.04936314008001,,,,12595.0,0.0432,11499.0,8164.0,6532.0,4625.0,5500.0,9450.0,28464.0,14750.0,27265.0,42912.0,55300.0,23400.0,29500.0,39500.0,25600.0,24700.0
Art Center College of Design,109651,CA,2,4,8,34.169031,-118.185102,2034.0,0.051,0.011,0.92231831471106,<=0.05,0.7084,,64316.0,0.3766,31218.0,31000.0,26937.0,23750.0,25000.0,42393.0,51638.0,41000.0,52191.0,84551.0,92100.0,48400.0,52300.0,47100.0,45700.0,53400.0
Associated Technical College-Los Angeles,109721,CA,3,1,8,34.056102,-118.272364,335.0,0.049,0.066,1.04063713395788,<=0.05,,,,0.4629,9500.0,,,,9500.0,9500.0,9500.0,9500.0,18830.0,31677.0,48200.0,20000.0,,,23800.0,19500.0
Associated Technical College-San Diego,109730,CA,3,1,8,32.773178,-117.135196,85.0,0.084,0.28,1.03377266546383,<=0.10,,,,0.5109,9500.0,,,,,,9500.0,9500.0,19944.0,31318.0,,,,,21800.0,18900.0
Azusa Pacific University,109785,CA,2,4,8,34.130047,-117.888375,5128.0,0.037,0.033,0.97578512615364,0,0.6748,1146.0,53117.0,0.5431,23350.0,20613.0,20534.0,18987.0,19000.0,23938.0,37500.0,27000.0,49365.0,73817.0,83100.0,44400.0,48000.0,50000.0,40800.0,61700.0
Bakersfield College,109819,CA,1,3,8,35.40911,-118.973753,19945.0,0.195,0.163,1.03305337024371,,,,12415.0,0.005,12500.0,9500.0,5750.0,5500.0,4500.0,10500.0,22046.0,13250.0,27051.0,41030.0,56500.0,25800.0,29500.0,39300.0,26000.0,28200.0
Barstow Community College,109907,CA,1,2,8,34.870285,-117.023412,2801.0,0.0,,,,,,17218.0,0.0,,,,,,,,,25048.0,42039.0,55300.0,23300.0,,,22400.0,27000.0
Bellus Academy-Chula Vista,109934,CA,3,1,8,32.614773,-117.083738,239.0,0.067,0.069,1.00428617184054,<=0.05,,,,0.8824,12590.0,9500.0,,,9485.0,10027.0,18970.0,15639.0,22666.0,34347.0,36300.0,18600.0,,,19000.0,21200.0
Bethesda University,110060,CA,2,4,8,33.842295,-117.941323,258.0,0.071,0.166,1.04854478661338,,,,22018.0,0.2963,20500.0,9250.0,,,5550.0,9500.0,,17259.0,37107.0,54499.0,,,,,,
Biola University,110097,CA,2,4,8,33.906203,-118.014374,4031.0,0.016,0.016,0.90138676415326,<=0.01,0.6985,1198.0,55950.0,0.5655,24273.0,19500.0,20000.0,18688.0,19500.0,12500.0,33000.0,27000.0,42464.0,60631.0,70300.0,34500.0,42000.0,38700.0,37800.0,45300.0
Brownson Technical School,110194,CA,3,1,8,33.819032,-117.905774,53.0,0.025,0.027,0.91441938141756,<=0.10,,,,0.7689,9500.0,9500.0,9500.0,5500.0,5500.0,9500.0,9500.0,9500.0,54027.0,72123.0,,37600.0,,,,
Bryan University,110219,AZ,3,4,6,33.437779,-111.944197,1115.0,0.027,0.132,1.05952480851692,,,,22092.0,0.8444,19723.0,9620.0,9936.0,13299.0,10531.0,9817.0,28543.0,20000.0,32320.0,47609.0,67300.0,27800.0,39500.0,41700.0,26900.0,36300.0
Butte College,110246,CA,1,2,8,39.649782,-121.644831,9249.0,0.183,0.08,1.04164121831601,<=0.20,,,12772.0,0.036,10000.0,8780.0,6000.0,5500.0,5500.0,9500.0,24116.0,13815.0,29924.0,46092.0,55400.0,27200.0,32700.0,45000.0,28300.0,30300.0
California Institute of Integral Studies,110316,CA,2,4,8,37.774924,-122.416102,69.0,0.043,0.04,1.01128060851678,<=0.20,,,,,18750.0,18750.0,,,,,25000.0,19469.0,33918.0,72036.0,,,,,,
Cabrillo College,110334,CA,1,2,8,36.989448,-121.924797,9800.0,0.107,0.193,1.02803608744777,<=0.10,,,15896.0,0.0064,13665.0,9750.0,9366.0,5500.0,5375.0,10500.0,25261.0,15500.0,33009.0,50726.0,53900.0,27900.0,31800.0,40200.0,27900.0,30400.0
California Baptist University,110361,CA,2,4,8,33.929321,-117.425619,8170.0,0.044,0.046,0.99271328795642,0,0.7828,1096.0,46261.0,0.6688,27000.0,20975.0,22147.0,19000.0,18055.0,25291.0,42800.0,31000.0,46036.0,69168.0,71600.0,36200.0,39500.0,42600.0,35900.0,50300.0
California College of the Arts,110370,CA,2,4,8,37.767485,-122.399451,1455.0,0.043,0.043,0.94657804290069,<=0.05,0.8503,,66348.0,0.3435,27000.0,23000.0,26000.0,18500.0,20375.0,29250.0,42750.0,34250.0,38110.0,64537.0,68800.0,36300.0,35800.0,36500.0,33700.0,43100.0
University of California-Hastings College of Law,110398,CA,1,4,8,37.781137,-122.4157,,0.009,0.006,,,,,,,,,,,,,8000.0,8000.0,,,205400.0,97700.0,,,,
California Institute of Technology,110404,CA,2,4,8,34.137349,-118.125878,938.0,0.0,0.01,0.5647791216792,,0.0642,1557.0,72084.0,0.0476,17747.0,,,,,,,20458.0,129420.0,204209.0,,,,,,
California Lutheran University,110413,CA,2,4,8,34.224566,-118.878924,3077.0,0.023,0.017,0.92248898400654,<=0.02,0.7142,1168.0,58375.0,0.5521,21750.0,18549.0,20500.0,17000.0,17125.0,21824.0,34000.0,27000.0,49746.0,68532.0,71900.0,40300.0,41100.0,46100.0,40000.0,55400.0
California Polytechnic State University-San Luis Obispo,110422,CA,1,4,8,35.299513,-120.657311,20453.0,0.02,0.011,0.82061071102422,0,0.2842,1342.0,28302.0,0.2945,19500.0,16165.0,16500.0,17000.0,16500.0,16598.0,30000.0,25000.0,66662.0,93641.0,81700.0,51000.0,53000.0,57400.0,55200.0,51500.0
Alliant International University-San Diego,110468,CA,3,4,8,32.897056,-117.094398,327.0,0.016,0.032,1.03685165238162,<=0.10,0.6667,,,,12500.0,12500.0,12500.0,14000.0,13813.0,12500.0,16750.0,8508.0,48168.0,59328.0,88300.0,58100.0,,,,
California State University-Bakersfield,110486,CA,1,4,8,35.350005,-119.104711,9750.0,0.066,0.053,0.99934854202737,<=0.20,0.8071,,16660.0,0.2381,16248.0,11000.0,10994.0,13000.0,10250.0,12525.0,31000.0,20835.0,40335.0,61339.0,67500.0,37500.0,39100.0,44100.0,35900.0,43400.0
California State University-Stanislaus,110495,CA,1,4,8,37.52577,-120.852511,9686.0,0.034,0.043,0.97057764002548,<=0.01,0.8929,,16549.0,0.2473,14146.0,12003.0,11000.0,14353.0,11000.0,13700.0,31000.0,21950.0,44551.0,61943.0,63000.0,38500.0,38100.0,43000.0,35700.0,44800.0
California State University-San Bernardino,110510,CA,1,4,8,34.182622,-117.323801,17963.0,0.063,0.055,0.99519409208871,0,0.6856,985.0,18313.0,0.2581,15000.0,12500.0,11000.0,15000.0,11500.0,14531.0,32239.0,23776.0,42079.0,61848.0,66500.0,34700.0,39500.0,40500.0,33600.0,42700.0
California State Polytechnic University-Pomona,110529,CA,1,4,8,34.057912,-117.821476,26373.0,0.028,0.017,0.91733138349341,0,0.5459,1143.0,21967.0,0.321,16500.0,12500.0,12500.0,15000.0,13000.0,16500.0,32932.0,26500.0,51735.0,72978.0,71900.0,42700.0,42500.0,43900.0,41000.0,47600.0
